2800,377,4,972860131
2800,380,5,972859554
2800,3743,2,972858928
2800,708,3,972860530
2801,3004,3,972845840
2801,2443,3,972846062
2801,2485,4,972846102
2801,3453,3,972845578
2801,2805,2,972846033
2801,1888,3,972831668
2801,2888,2,972845927
2801,1393,5,972831918
2801,2502,4,972846049
2801,2369,3,972845900
2801,2396,4,972846102
2801,2572,4,972845795
2801,2724,2,972846102
2801,2581,4,972846049
2802,902,4,972824312
2802,3099,5,991555253
2802,2692,5,972825023
2802,1339,3,1010792726
2802,2502,4,972824963
2802,2369,3,972824626
2802,2396,4,972825069
2802,2581,3,972824963
2803,2065,5,995833104
2803,1265,5,972814301
2803,2243,4,972814334
2803,2248,3,972814362
2803,1197,3,972813807
2803,3108,3,972815494
2803,2502,5,992074053
2803,2369,3,972816090
2803,357,3,972815396
2803,377,3,972815852
2803,1210,2,972815068
2803,1230,4,994274366
2803,1094,4,972815010
2803,1244,5,972814153
2803,1247,5,994274512
2804,587,4,972794977
2804,1408,5,972794705
2804,1265,5,972794399
2804,2080,5,972794741
2804,902,4,972794577
2804,912,5,972794354
2804,2248,3,972794535
2804,914,4,972794649
2804,2405,3,972792875
2804,2406,4,972790913
2804,933,5,972794621
2804,943,4,972794649
2804,1479,4,972792875
2804,2291,4,972794824
2804,1639,4,972794535
2804,969,4,972790648
2804,3257,4,972792561
2804,2468,5,972792875
2804,222,4,972794845
2804,3452,4,972793288
2804,2802,3,972792249
2804,3479,4,972794107
2804,1100,4,972792598
2804,293,3,972794508
2804,440,4,972794786
2804,3668,5,972794508
2804,3685,3,972794705
2804,2100,3,972794107
2804,1307,4,972794621
2804,2125,4,972794961
2804,1197,5,972790580
2804,2143,4,972794181
2804,1357,5,972794961
2804,1393,5,972794535
2804,898,3,972794399
2804,1722,4,972794824
2804,2396,4,972794338
2804,163,5,972792274
2804,1947,5,972794786
2804,11,5,972794961
2804,15,4,972793199
2804,3705,4,972793511
2804,353,4,972792002
2804,356,3,972794961
2804,357,3,972794705
2804,377,4,972790913
2804,1210,5,972794577
2804,2020,4,972794577
2804,1230,3,972794508
2804,1094,4,972794741
2805,1264,4,972786462
2805,1265,2,972786663
2805,2243,2,972786347
2805,912,5,972785736
2805,920,5,972785872
2805,969,5,972785827
2805,1683,4,972786489
2805,1946,4,972786285
2805,2919,3,972786430
2805,1094,4,972786197
2805,1247,4,972785985
2806,1265,5,972786336
2806,3452,3,972785454
2806,3453,2,972785599
2806,802,3,972785293
2806,1197,5,972786210
2806,1393,2,972786304
2806,1722,4,972786937
2806,2396,2,972786356
2806,1947,2,972786783
2806,17,1,972786687
2806,1210,5,972785347
2807,2065,3,972781085
2807,1264,4,972793667
2807,2067,3,972787104
2807,1265,2,972777562
2807,1277,4,972787037
2807,900,3,972793947
2807,1296,4,972787472
2807,2243,4,972788431
2807,912,4,972777671
2807,914,3,972793883
2807,916,3,972779246
2807,920,2,972785670
2807,928,4,972793144
2807,930,4,972793209
2807,931,3,972794281
2807,933,3,972779246
2807,936,4,972866490
2807,945,4,972793989
2807,3097,5,972779139
2807,969,4,972793018
2807,3422,3,972785114
2807,224,3,972778142
2807,252,3,972778816
2807,3638,1,972865893
2807,440,4,972778334
2807,3668,3,972787629
2807,3684,3,972788486
2807,471,4,972782247
2807,3699,4,972790253
2807,2100,1,972864255
2807,2108,4,972780026
2807,1307,3,972794222
2807,1172,5,972779105
2807,1188,4,972777847
2807,1197,3,972779139
2807,3108,3,972780777
2807,1569,2,972778610
2807,898,5,972779139
2807,899,4,972793018
2807,2396,3,972777915
2807,1946,4,972787629
2807,1947,3,972794108
2807,17,4,972787251
2807,342,4,972778020
2807,1959,3,972792417
2807,25,4,972789277
2807,356,3,972777589
2807,357,3,972778273
2807,39,3,972778000
2807,2919,4,972786761
2807,509,4,972792628
2807,1057,1,972778710
2807,64,2,972777949
2807,1066,4,972779139
2807,534,3,972790823
2807,539,3,972778465
2807,1210,2,972865356
2807,2020,4,972785973
2807,1226,4,972780568
2807,1230,4,972779048
2807,1094,3,972785973
2807,1244,4,972777533
2807,1247,3,972785475
2808,587,3,991921665
2808,265,4,972778334
2808,2692,5,972778311
2808,2875,4,972778198
2808,3699,4,972777734
2808,1188,5,972778311
2808,1393,4,972778311
2808,866,5,991922138
2808,2396,4,972778031
2808,17,4,972778286
2808,25,4,972778311
2808,58,4,972778334
2808,1210,5,991922519
2808,1094,4,972778334
2808,708,4,991921665
2809,587,4,993251930
2809,2065,5,972777796
2809,1265,5,972778087
2809,2243,3,993250883
2809,3699,4,972777571
2809,2108,4,972778356
2809,1307,5,972777540
2809,1197,5,972777327
2809,2396,5,972778816
2809,3358,4,993251874
2809,140,1,993251155
2809,357,4,993250932
2809,377,3,972777097
2809,1210,5,972777678
2809,2020,4,972777571
2809,1247,5,972778769
2810,3004,4,972794278
2810,7,4,972770698
2810,736,5,972838769
2810,597,5,972770497
2810,2080,5,972771967
2810,2081,5,972771994
2810,1286,5,972792043
2810,900,5,1027964139
2810,920,4,974846551
2810,928,3,1012181405
2810,788,2,972770883
2810,1605,3,973458532
2810,1479,3,972838964
2810,2424,4,972770859
2810,3081,5,972794538
2810,3257,3,1011318908
2810,3259,3,1011393107
2810,1801,4,972792865
2810,3269,5,973458532
2810,207,5,972793431
2810,2485,2,972770961
2810,1685,4,979348666
2810,239,2,1011393167
2810,3453,3,997248169
2810,247,4,972840112
2810,258,3,1011393371
2810,2671,3,972770435
2810,1888,3,972792893
2810,1894,3,1011393802
2810,3668,3,972792078
2810,2888,1,972771046
2810,1307,3,1008543048
2810,1183,4,972792634
2810,1197,4,1001028334
2810,2154,3,972793274
2810,3117,3,997247831
2810,2316,3,972770112
2810,1380,3,972794016
2810,1393,3,972791816
2810,3155,5,972792688
2810,2502,5,972793815
2810,2506,4,972770997
2810,1569,4,972770698
2810,1721,4,972791057
2810,1722,3,972838464
2810,2385,1,972771606
2810,2396,5,997248361
2810,1597,3,997248072
2810,2558,3,972770739
2810,2572,3,972770562
2810,168,4,1027963707
2810,2724,3,972771090
2810,2581,3,972770678
2810,1947,3,972793932
2810,351,5,972771219
2810,356,4,972770260
2810,39,3,972770562
2810,361,3,972790913
2810,362,4,973458482
2810,48,4,972772099
2810,377,3,1027963180
2810,1059,4,972791678
2810,2006,4,972838464
2810,539,5,972770678
2810,1210,4,973458267
2810,2950,5,972793604
2810,3909,3,1012181215
2810,1088,3,1027964190
2810,2045,5,972792546
2811,912,4,972756892
2811,928,4,972757349
2811,247,4,972756958
2811,270,3,972757146
2811,2692,3,972756598
2811,807,4,972756016
2811,3531,3,972756383
2811,2969,4,972756383
2811,1230,5,972756825
2812,1408,4,972699589
2812,1265,4,972700246
2812,736,3,972699943
2812,597,3,972701027
2812,920,5,972698178
2812,788,3,972701245
2812,2406,4,972699533
2812,3257,2,972699961
2812,1100,2,972699943
2812,440,4,972700641
2812,2108,4,972700472
2812,1197,5,972699098
2812,838,4,972700563
2812,2502,4,972700588
2812,2396,5,972698577
2812,1597,4,972699799
2812,1777,4,972700588
2812,163,3,972699623
2812,356,5,972700472
2812,357,3,972700507
2812,377,3,972699375
2812,380,3,972699754
2812,539,3,972700779
2812,1210,4,972699159
2812,543,3,972700617
2813,902,1,972694027
2813,1211,3,972694911
2814,1409,3,972702787
2814,2067,4,987288861
2814,736,3,1035674910
2814,597,5,972702514
2814,1457,3,1035674238
2814,788,3,972702655
2814,2424,4,1035674098
2814,2291,3,1035673694
2814,1801,3,972698628
2814,2497,3,1035675479
2814,2805,2,1028939055
2814,2671,5,972702583
2814,3685,5,972703565
2814,1307,5,1043546154
2814,1183,2,1035674098
2814,1393,4,1035673256
2814,2369,4,1030240453
2814,1569,4,1035674184
2814,1722,4,972698243
2814,2396,4,1028939405
2814,3357,5,1043551305
2814,2724,4,972691724
2814,3528,2,1035674910
2814,11,4,1035673618
2814,17,4,1035673300
2814,1959,5,1030240574
2814,25,5,972703386
2814,2906,4,1028939197
2814,356,5,972702440
2814,357,5,972702473
2814,1059,5,1035675089
2814,380,5,972698296
2814,2006,4,972698278
2814,539,4,1035673832
2814,1210,4,972691340
2814,1247,5,972703337
2815,1408,3,972680362
2815,912,5,972680049
2815,3259,4,972680201
2815,207,5,972680691
2815,266,4,972680313
2815,3638,3,972861650
2815,356,4,972680380
2815,377,4,972680505
2815,1094,3,972680362
2816,2406,5,972682300
2816,1210,4,972682268
2817,587,5,972675616
2817,1265,4,972675256
2817,2291,2,972674564
2817,265,5,972675273
2817,497,5,972675882
2817,1183,2,972675550
2817,1197,4,972674517
2817,852,4,972675575
2817,1542,4,972675706
2817,2396,5,972675199
2817,356,5,972675443
2817,46,4,972675635
2817,377,4,972675616
2817,1210,5,972676473
2818,587,2,972672136
2818,2067,2,972669054
2818,1265,5,972667763
2818,2080,4,972668763
2818,1441,3,972669625
2818,3046,2,972668699
2818,912,5,972667840
2818,2248,4,972668282
2818,920,4,972667414
2818,788,4,972671734
2818,2291,3,972668197
2818,1639,3,972668728
2818,3261,4,972669453
2818,2496,3,972672371
2818,236,4,972672239
2818,252,4,972668490
2818,266,4,972669910
2818,3638,4,972671630
2818,2692,4,972668186
2818,1897,4,972668618
2818,1101,3,972669491
2818,293,4,972669394
2818,468,4,972672097
2818,471,5,972669241
2818,2100,3,972669377
2818,2108,4,972669222
2818,1307,4,972668826
2818,1339,2,972670122
2818,1197,5,972668133
2818,1393,2,972667431
2818,2502,3,972670004
2818,1721,3,972669453
2818,1777,5,972669561
2818,163,3,972669587
2818,25,2,972668147
2818,356,4,972672027
2818,357,4,972672038
2818,39,4,972668392
2818,58,5,972667987
2818,380,3,972672171
2818,539,4,972669656
2818,1210,3,972671261
2818,1216,5,972667667
2818,543,2,972670110
2818,85,4,972669515
2818,555,5,972668076
2819,11,3,972659765
2820,587,2,972666623
2820,2208,3,972661591
2820,2065,2,972659479
2820,1264,2,972670791
2820,2067,3,972660696
2820,1265,3,972668475
2820,736,2,972676436
2820,597,2,972664006
2820,902,3,972657251
2820,3044,4,972662806
2820,2243,4,979871984
2820,912,3,972661370
2820,920,3,972661591
2820,928,3,972661405
2820,930,3,972661389
2820,1479,2,972664019
2820,3081,4,979782526
2820,2291,2,979591945
2820,1639,2,1006736287
2820,3099,4,972658170
2820,3244,3,972667935
2820,1801,2,972664068
2820,3261,2,972663290
2820,1674,2,972659479
2820,3422,2,972659639
2820,247,3,972662109
2820,2801,3,972662635
2820,3475,4,972661102
2820,417,3,978396584
2820,3638,2,972668048
2820,1101,2,972660128
2820,440,2,972663099
2820,3668,2,972660731
2820,2875,2,972681755
2820,3684,2,972659813
2820,3699,2,972659639
2820,2100,3,979872501
2820,2108,3,972662376
2820,1307,2,972659759
2820,1183,2,972662761
2820,2130,4,972659186
2820,803,3,972663085
2820,1339,2,972663255
2820,2146,2,972660256
2820,3103,3,979592549
2820,3108,2,972662778
2820,852,2,972669361
2820,2331,4,972662444
2820,1393,2,972663016
2820,866,3,1022082124
2820,1556,1,972670518
2820,1564,2,972662761
2820,2369,2,972659858
2820,898,4,972661457
2820,1721,2,972664052
2820,1722,3,972663276
2820,3358,3,972668924
2820,1777,2,972663820
2820,163,3,972662979
2820,3524,2,972671248
2820,1944,2,972680609
2820,1947,2,972660816
2820,11,2,972666338
2820,17,4,972662299
2820,25,3,972662858
2820,3705,2,972676546
2820,353,2,972676075
2820,39,2,978396099
2820,2919,3,972659281
2820,2920,2,972680004
2820,3584,2,972671329
2820,377,2,972663352
2820,380,2,972664179
2820,2942,2,972660275
2820,1210,1,972657293
2820,1211,3,972659479
2820,543,2,972663380
2820,2025,4,972668587
2820,1088,2,972660090
2820,555,4,972662483
2820,1230,5,972657982
2820,1094,3,972662185
2820,708,3,979592320
2820,1244,5,972658044
2820,1247,3,972660618
2821,920,3,972655479
2821,2291,2,972655678
2821,1197,5,972655645
2822,1441,4,973170229
2822,914,4,973170416
2822,932,3,973170114
2822,969,4,972653306
2822,215,4,973170155
2822,1197,5,972653338
2822,1569,4,973170379
2822,2581,4,973170543
2822,342,3,973170349
2823,2291,2,972623982
2823,1639,3,972624033
2823,2692,2,972623783
2823,2396,2,972624164
2824,3004,2,1005967312
2824,1265,5,972622589
2824,736,3,972622202
2824,597,4,1005967174
2824,912,3,1005965667
2824,1457,3,1005967269
2824,788,4,1005967347
2824,2424,4,1005967312
2824,224,5,1005967174
2824,3452,3,972622080
2824,2805,4,1005967513
2824,2671,4,1005967070
2824,2692,4,972621297
2824,1894,3,1005967477
2824,1307,5,1005966756
2824,1183,4,972622737
2824,1357,5,972622997
2824,3108,3,1005966862
2824,1393,4,972622661
2824,2502,5,972622997
2824,1569,5,1005967174
2824,1721,2,972623117
2824,1722,2,972621909
2824,2396,5,1034602112
2824,1597,3,1005968202
2824,2558,4,1005967493
2824,1912,5,972621643
2824,2572,5,1005967028
2824,1777,3,1005966944
2824,163,4,1005968155
2824,3536,4,972621501
2824,356,5,1005967028
2824,357,5,972622830
2824,377,4,972621787
2824,380,4,972622005
2824,2006,4,972621884
2824,1210,3,972621007
2824,543,4,1005967028
2824,708,4,1005967049
2825,1264,5,972612877
2825,1296,5,972612877
2825,764,4,972610314
2825,912,4,972610314
2825,2248,5,972612877
2825,1600,4,972611726
2825,2297,3,972612288
2825,1801,3,972612348
2825,3261,4,972611726
2825,3426,4,972611033
2825,1683,4,972611146
2825,215,4,972611641
2825,222,3,972611726
2825,247,5,972610724
2825,1895,4,972611726
2825,446,4,972610816
2825,2875,3,972612043
2825,469,3,972612043
2825,1183,4,972611536
2825,802,2,972612288
2825,1357,4,972611441
2825,3108,4,972610923
2825,838,3,972611536
2825,2171,4,972611536
2825,1393,5,972611536
2825,123,5,972610637
2825,17,3,972611146
2825,25,4,972611032
2825,509,5,972611032
2825,49,4,972611880
2825,534,4,972611641
2825,1210,3,972610084
2825,2020,5,972612877
2825,1230,5,972610406
2825,1094,5,972610816
2825,1247,5,973231430
2826,900,4,974753479
2826,912,4,972601691
2826,915,4,974753506
2826,920,4,972607013
2826,928,4,972601691
2826,930,4,972601752
2826,931,3,972601845
2826,933,3,972601600
2826,936,4,980781813
2826,945,5,975279448
2826,1639,2,973524260
2826,3244,3,972601144
2826,2692,5,972602829
2826,1307,2,974752852
2826,1172,4,975278960
2826,2502,4,973186223
2826,3307,4,972607126
2826,898,4,972601691
2826,899,4,972600556
2826,1721,2,975273248
2826,2396,3,972600646
2826,1947,4,972601416
2826,39,3,972600714
2826,2927,5,973194556
2826,2935,5,972601752
2826,1066,4,972606991
2826,2950,1,972600589
2826,2020,4,975278285
2826,2025,2,975279504
2826,1230,4,972776842
2826,1244,4,972600957
2826,1247,4,972601267
2827,356,3,972599743
2827,1210,4,972600522
2828,293,5,976991369
2828,2572,1,972597527
2828,1094,2,972603406
2829,2497,1,972590830
2829,3307,2,972591189
2830,2406,3,972593116
2830,3081,4,972590632
2830,969,4,972592894
2830,2633,3,972591010
2830,2805,3,972592734
2830,1101,3,972593198
2830,2396,4,972592781
2830,356,4,972590412
2830,2006,4,972593148
2830,1210,3,972590450
2831,912,5,972611708
2831,2424,5,972667570
2831,1721,5,972589100
2832,2065,4,972589228
2832,1265,4,972588550
2832,1296,4,978994671
2832,2243,5,972589037
2832,912,5,978994510
2832,417,4,972589244
2832,2692,4,972588594
2832,3824,1,1013446797
2832,471,4,972589169
2832,2108,4,972589052
2832,1307,4,972589169
2832,497,4,972589217
2832,1183,3,972588758
2832,1197,5,978994403
2832,3307,5,975967515
2832,898,4,972588992
2832,25,1,977934901
2832,357,3,972588594
2832,39,4,972589013
2832,2020,4,978994619
2832,1088,3,978032370
2832,1230,5,972588231
2832,1094,4,978994686
2832,1244,5,978994619
2832,1247,5,978994577
2833,2692,5,972586389
2833,1197,5,972585924
2833,2502,5,972586329
2833,2369,3,972586112
2833,1959,5,972586329
2833,380,1,972585902
2834,898,5,972585606
2834,1944,4,972585495
2834,17,4,972585405
2835,2291,5,972575516
2835,3834,2,972575621
2835,1197,4,972575516
2835,3117,4,972575344
2836,2243,4,972574455
2836,2396,3,972575223
2836,2724,3,972575223
2836,356,3,972574481
2837,587,1,972573601
2837,3,3,972572055
2837,1408,3,972571055
2837,1265,4,972572943
2837,736,1,972574510
2837,597,2,972573731
2837,2081,2,972572756
2837,1441,4,972573125
2837,2248,3,972573003
2837,788,3,972571826
2837,2424,3,972575181
2837,3081,3,972571456
2837,3261,4,972573157
2837,224,3,972573157
2837,2872,4,972571728
2837,2108,3,972573112
2837,1307,4,972572988
2837,497,4,972573098
2837,1183,4,972572568
2837,1197,5,972571878
2837,3108,5,972573225
2837,838,4,972573354
2837,1569,3,972573484
2837,2396,5,972571456
2837,151,4,972572581
2837,1912,5,972572194
2837,2572,4,972571167
2837,1777,4,972573568
2837,356,4,972572552
2837,357,4,972573225
2837,39,5,972572974
2837,48,1,972572811
2837,380,4,972573659
2837,2006,3,972574342
2837,1210,4,972571576
2837,543,4,972573424
2837,81,1,972572336
2837,1230,4,972571000
2837,1094,3,972572552
2837,1244,4,972572943
2838,912,5,972570894
2838,1197,5,972570565
2838,1230,5,972571301
2838,1247,5,972571226
2839,2485,3,972570468
2839,2145,4,972570063
2839,2369,3,972570230
2839,2724,3,972570468
2839,356,3,972570043
2839,1230,5,972570063
2840,1265,4,972573143
2840,736,4,972572915
2840,597,4,972573260
2840,902,3,972569188
2840,1605,2,972571136
2840,1468,1,972569144
2840,1479,1,1001880895
2840,2291,4,972571049
2840,1639,4,972569393
2840,3257,3,972569110
2840,1801,2,972572850
2840,3452,2,972572081
2840,265,4,972571673
2840,1895,3,972569313
2840,1100,2,972570644
2840,293,4,1001880444
2840,440,3,972570605
2840,2108,2,972573260
2840,497,3,972571628
2840,2171,5,972573236
2840,1393,5,972571565
2840,1556,1,972573062
2840,1722,4,972572790
2840,122,2,972569129
2840,2396,5,972571431
2840,1597,3,972569553
2840,1912,4,972571519
2840,1777,4,972571830
2840,163,3,972570833
2840,168,1,1001880871
2840,11,4,972568555
2840,15,2,972570560
2840,3554,4,972572026
2840,25,5,972571662
2840,3705,1,972569018
2840,353,2,972570519
2840,356,3,972573225
2840,39,4,972569501
2840,377,3,972571772
2840,380,3,972572729
2840,2006,3,972572685
2840,74,2,972568885
2840,1210,4,972568187
2840,1088,3,972570904
2840,555,4,1001880689
2841,1265,4,972552516
2841,1296,5,982805139
2841,3044,4,972551933
2841,912,5,972590220
2841,920,5,982805174
2841,2259,5,991536285
2841,1458,4,986001200
2841,928,5,975977366
2841,2291,4,972552826
2841,1639,4,972552628
2841,3099,5,982805070
2841,1643,4,983745123
2841,1680,5,983745882
2841,1683,3,983744422
2841,2491,2,984618713
2841,224,5,983744817
2841,247,4,982804984
2841,249,5,983749672
2841,2671,3,983750031
2841,2692,5,972597939
2841,293,4,972552666
2841,440,5,983749526
2841,468,3,983749756
2841,471,5,983744523
2841,3699,5,982805741
2841,3855,4,1009125180
2841,1172,4,982805174
2841,1183,4,982805522
2841,1197,5,983751185
2841,838,4,984620781
2841,866,5,972552628
2841,2502,5,989167879
2841,2396,5,972552866
2841,3358,5,983745123
2841,3512,3,983736363
2841,2572,5,984620427
2841,2594,5,1017171216
2841,1947,5,983751158
2841,25,4,972552866
2841,357,4,972552914
2841,39,5,972552826
2841,509,4,983743561
2841,58,3,972552914
2841,1210,4,982805712
2841,1211,5,1004045682
2841,1216,4,983726709
2841,85,3,983749589
2841,2020,5,975977440
2841,1230,5,1022086419
2841,1094,5,983751369
2841,1244,5,972605543
2841,1247,5,972588207
2842,866,4,972548608
2842,81,4,972548945
2842,550,3,972547871
2842,555,3,972548738
2843,3,3,972545413
2843,1197,4,972545221
2843,3117,4,972545321
2843,1230,5,972545091
2844,1408,5,975545269
2844,247,2,972531346
2844,2692,5,972530234
2844,1197,4,972530859
2844,866,2,972531463
2844,1912,5,972530263
2844,1210,4,972530882
2845,788,2,972526661
2845,266,1,972526985
2845,2872,5,972526602
2845,2100,5,972526572
2845,1197,5,972526435
2845,2143,2,972526688
2845,1210,5,972526801
2846,1265,5,972526749
2846,2080,4,972535455
2846,2081,4,972538944
2846,902,5,972526218
2846,912,5,972526634
2846,1605,3,972538703
2846,2469,3,972539059
2846,1821,2,972538997
2846,2485,2,972538026
2846,2805,2,972537970
2846,2671,3,972539059
2846,1895,2,972538920
2846,2108,5,972535051
2846,1307,3,972534748
2846,2125,3,972526251
2846,1197,5,972526175
2846,3885,4,972526585
2846,1380,3,972538997
2846,2396,2,972526695
2846,2572,4,972535520
2846,1777,3,972539035
2846,2724,2,972538011
